file_id,hour,minute,second,cropped_filename,cam_id,person_id,class,camera,aspect_ratio,width,height,original_class,reason
18-01-16-2,18,1,16,person_001500_image_000581_conf_83.77.jpg,cam2,good,good,cam2,2.7934426229508196,305,852,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-16-2,18,1,16,person_001501_image_000581_conf_82.88.jpg,cam2,good,good,cam2,2.3890063424947146,473,1130,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-16-2,18,1,16,person_001502_image_000581_conf_80.60.jpg,cam2,good,good,cam2,2.787878787878788,264,736,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-16-2,18,1,16,person_001503_image_000581_conf_78.77.jpg,cam2,good,good,cam2,2.869918699186992,246,706,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-16-2,18,1,16,person_001504_image_000581_conf_76.39.jpg,cam2,good,good,cam2,3.0825688073394497,218,672,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-16-2,18,1,16,person_001505_image_000581_conf_74.28.jpg,cam2,good,good,cam2,2.7191489361702126,235,639,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-16-2,18,1,16,person_001506_image_000581_conf_73.25.jpg,cam2,good,good,cam2,3.5129533678756477,193,678,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-19-1,18,1,19,person_001507_image_000582_conf_92.72.jpg,cam2,junk,junk,cam2,1.4873487348734873,909,1352,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
18-01-19-1,18,1,19,person_001508_image_000582_conf_90.01.jpg,cam2,good,good,cam2,2.609375,448,1169,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-19-1,18,1,19,person_001509_image_000582_conf_83.25.jpg,cam2,good,good,cam2,2.8993288590604025,298,864,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-19-1,18,1,19,person_001510_image_000582_conf_80.46.jpg,cam2,good,good,cam2,1.6596045197740112,708,1175,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
18-01-19-1,18,1,19,person_001511_image_000582_conf_75.96.jpg,cam2,good,good,cam2,2.8204545454545453,440,1241,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-19-2,18,1,19,person_001512_image_000583_conf_90.86.jpg,cam2,junk,good,cam2,1.6605839416058394,822,1365,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
18-01-19-2,18,1,19,person_001513_image_000583_conf_88.77.jpg,cam2,good,good,cam2,2.607565011820331,423,1103,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-19-2,18,1,19,person_001514_image_000583_conf_88.13.jpg,cam2,good,good,cam2,1.7188449848024316,658,1131,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
18-01-19-2,18,1,19,person_001515_image_000583_conf_85.64.jpg,cam2,good,good,cam2,2.794788273615635,307,858,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-19-2,18,1,19,person_001516_image_000583_conf_78.03.jpg,cam2,good,good,cam2,3.232673267326733,202,653,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-19-2,18,1,19,person_001517_image_000583_conf_75.88.jpg,cam2,good,good,cam2,3.04,325,988,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-19-3,18,1,19,person_001518_image_000584_conf_91.05.jpg,cam2,good,good,cam2,1.9943820224719104,712,1420,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-01-19-3,18,1,19,person_001519_image_000584_conf_85.23.jpg,cam2,good,good,cam2,2.5402985074626865,335,851,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-19-3,18,1,19,person_001520_image_000584_conf_83.60.jpg,cam2,good,good,cam2,2.782978723404255,235,654,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-19-3,18,1,19,person_001521_image_000584_conf_83.26.jpg,cam2,good,good,cam2,2.752727272727273,275,757,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-19-3,18,1,19,person_001522_image_000584_conf_80.99.jpg,cam2,good,good,cam2,3.3588516746411483,209,702,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2020,18,1,20,person_001523_image_000585_conf_86.36.jpg,cam2,good,good,cam2,2.891891891891892,444,1284,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2020,18,1,20,person_001524_image_000585_conf_84.76.jpg,cam2,good,good,cam2,2.315068493150685,511,1183,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2020,18,1,20,person_001525_image_000585_conf_82.19.jpg,cam2,good,good,cam2,3.185606060606061,264,841,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2020,18,1,20,person_001526_image_000585_conf_78.24.jpg,cam2,good,good,cam2,2.381782945736434,516,1229,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2020,18,1,20,person_001527_image_000585_conf_76.51.jpg,cam2,good,good,cam2,2.8215613382899627,269,759,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2020,18,1,20,person_001528_image_000585_conf_73.41.jpg,cam2,good,good,cam2,3.32843137254902,204,679,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2022,18,1,22,person_001529_image_000586_conf_87.13.jpg,cam2,good,good,cam2,3.212707182320442,362,1163,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2022,18,1,22,person_001530_image_000586_conf_85.53.jpg,cam2,good,good,cam2,2.5953878406708597,477,1238,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2022,18,1,22,person_001531_image_000586_conf_81.16.jpg,cam2,good,good,cam2,3.4105263157894736,380,1296,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2022,18,1,22,person_001532_image_000586_conf_79.87.jpg,cam2,good,good,cam2,3.0448430493273544,223,679,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2022,18,1,22,person_001533_image_000586_conf_79.52.jpg,cam2,good,good,cam2,2.6252631578947367,475,1247,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2022,18,1,22,person_001534_image_000586_conf_78.59.jpg,cam2,good,good,cam2,2.162721893491124,338,731,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18/1/2022,18,1,22,person_001535_image_000586_conf_72.34.jpg,cam2,good,good,cam2,3.427860696517413,201,689,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2022,18,1,22,person_001536_image_000586_conf_71.60.jpg,cam2,good,good,cam2,3.018181818181818,220,664,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2023,18,1,23,person_001537_image_000587_conf_81.05.jpg,cam2,good,good,cam2,2.766509433962264,424,1173,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2023,18,1,23,person_001538_image_000587_conf_78.84.jpg,cam2,good,good,cam2,3.8130841121495327,321,1224,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2023,18,1,23,person_001539_image_000587_conf_77.00.jpg,cam2,good,good,cam2,3.528023598820059,339,1196,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2023,18,1,23,person_001540_image_000587_conf_72.98.jpg,cam2,good,good,cam2,2.7815126050420167,357,993,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2023,18,1,23,person_001541_image_000587_conf_72.11.jpg,cam2,good,good,cam2,3.054054054054054,407,1243,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2023,18,1,23,person_001542_image_000587_conf_70.07.jpg,cam2,good,good,cam2,2.796875,256,716,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2024,18,1,24,person_001543_image_000588_conf_90.49.jpg,cam2,good,good,cam2,2.9770992366412212,393,1170,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2024,18,1,24,person_001544_image_000588_conf_86.08.jpg,cam2,good,good,cam2,3.0708446866485013,367,1127,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2024,18,1,24,person_001545_image_000588_conf_85.66.jpg,cam2,good,good,cam2,3.0324189526184537,401,1216,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2024,18,1,24,person_001546_image_000588_conf_82.45.jpg,cam2,good,good,cam2,3.4747774480712166,337,1171,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2024,18,1,24,person_001547_image_000588_conf_82.06.jpg,cam2,good,good,cam2,2.965936739659367,411,1219,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2024,18,1,24,person_001548_image_000588_conf_79.06.jpg,cam2,good,good,cam2,3.1385281385281387,231,725,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-25-1,18,1,25,person_001549_image_000589_conf_85.91.jpg,cam2,good,good,cam2,3.0852713178294575,258,796,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-25-1,18,1,25,person_001550_image_000589_conf_81.67.jpg,cam2,good,good,cam2,2.4093959731543624,298,718,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-25-1,18,1,25,person_001551_image_000589_conf_74.33.jpg,cam2,good,good,cam2,1.529040404040404,792,1211,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
18-01-25-1,18,1,25,person_001552_image_000589_conf_73.86.jpg,cam2,good,good,cam2,3.3229813664596275,322,1070,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-25-1,18,1,25,person_001553_image_000589_conf_71.76.jpg,cam2,good,good,cam2,4.3447098976109215,293,1273,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-25-2,18,1,25,person_001554_image_000590_conf_86.82.jpg,cam2,good,good,cam2,3.1156626506024097,415,1293,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-25-2,18,1,25,person_001555_image_000590_conf_85.48.jpg,cam2,good,good,cam2,2.4411764705882355,306,747,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-25-2,18,1,25,person_001556_image_000590_conf_83.77.jpg,cam2,good,good,cam2,3.002659574468085,376,1129,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-25-2,18,1,25,person_001557_image_000590_conf_77.73.jpg,cam2,good,good,cam2,3.7111111111111112,360,1336,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-25-2,18,1,25,person_001558_image_000590_conf_74.48.jpg,cam2,good,good,cam2,2.6912751677852347,447,1203,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-25-2,18,1,25,person_001559_image_000590_conf_70.26.jpg,cam2,good,good,cam2,3.0685714285714285,175,537,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-1,18,1,26,person_001560_image_000591_conf_85.50.jpg,cam2,good,good,cam2,3.0197628458498023,253,764,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-1,18,1,26,person_001561_image_000591_conf_79.02.jpg,cam2,good,good,cam2,1.6102841677943167,739,1190,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
18-01-26-1,18,1,26,person_001562_image_000591_conf_76.79.jpg,cam2,good,good,cam2,3.542274052478134,343,1215,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-1,18,1,26,person_001563_image_000591_conf_74.96.jpg,cam2,good,good,cam2,3.3559322033898304,295,990,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-1,18,1,26,person_001564_image_000591_conf_73.88.jpg,cam2,good,good,cam2,3.4983388704318936,301,1053,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-1,18,1,26,person_001565_image_000591_conf_71.51.jpg,cam2,junk,good,cam2,5.885321100917431,218,1283,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-1,18,1,26,person_001566_image_000591_conf_70.96.jpg,cam2,good,good,cam2,2.4812286689419794,293,727,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-2,18,1,26,person_001567_image_000592_conf_84.02.jpg,cam2,good,good,cam2,3.1403061224489797,392,1231,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-2,18,1,26,person_001568_image_000592_conf_83.36.jpg,cam2,good,good,cam2,3.1970149253731344,335,1071,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-2,18,1,26,person_001569_image_000592_conf_82.95.jpg,cam2,good,good,cam2,2.3421516754850087,567,1328,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-2,18,1,26,person_001570_image_000592_conf_81.64.jpg,cam2,good,good,cam2,2.3436853002070395,483,1132,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-2,18,1,26,person_001571_image_000592_conf_81.31.jpg,cam2,good,good,cam2,2.854961832061069,262,748,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-2,18,1,26,person_001572_image_000592_conf_77.54.jpg,cam2,good,good,cam2,3.4598765432098766,324,1121,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-2,18,1,26,person_001573_image_000592_conf_76.45.jpg,cam2,good,junk,cam2,2.6678445229681977,283,755,good,"Image failed due to: No head detected, No torso detected, Light sources detected, Body occlusion detected"
18-01-26-2,18,1,26,person_001574_image_000592_conf_72.91.jpg,cam2,good,good,cam2,3.464028776978417,278,963,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-3,18,1,26,person_001575_image_000593_conf_82.57.jpg,cam2,good,good,cam2,2.833948339483394,271,768,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-3,18,1,26,person_001576_image_000593_conf_80.72.jpg,cam2,good,good,cam2,2.169657422512235,613,1330,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-01-26-3,18,1,26,person_001577_image_000593_conf_80.55.jpg,cam2,good,good,cam2,4.143396226415095,265,1098,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-3,18,1,26,person_001578_image_000593_conf_78.77.jpg,cam2,good,good,cam2,3.2252475247524752,404,1303,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-3,18,1,26,person_001579_image_000593_conf_76.05.jpg,cam2,good,good,cam2,3.116531165311653,369,1150,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-26-3,18,1,26,person_001580_image_000593_conf_73.04.jpg,cam2,good,good,cam2,3.3483870967741933,310,1038,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2027,18,1,27,person_001581_image_000594_conf_84.77.jpg,cam2,good,good,cam2,2.4424131627056673,547,1336,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2027,18,1,27,person_001582_image_000594_conf_81.97.jpg,cam2,good,good,cam2,3.024330900243309,411,1243,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2027,18,1,27,person_001583_image_000594_conf_79.36.jpg,cam2,good,good,cam2,3.5,312,1092,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2027,18,1,27,person_001584_image_000594_conf_79.00.jpg,cam2,junk,good,cam2,5.727699530516432,213,1220,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2027,18,1,27,person_001585_image_000594_conf_78.57.jpg,cam2,good,good,cam2,3.359773371104816,353,1186,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2027,18,1,27,person_001586_image_000594_conf_74.72.jpg,cam2,good,good,cam2,3.028,250,757,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2027,18,1,27,person_001587_image_000594_conf_71.15.jpg,cam2,junk,good,cam2,3.740740740740741,297,1111,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-1,18,1,28,person_001588_image_000595_conf_83.36.jpg,cam2,good,good,cam2,2.6150537634408604,465,1216,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-1,18,1,28,person_001589_image_000595_conf_83.25.jpg,cam2,good,good,cam2,2.1163575042158516,593,1255,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-01-28-1,18,1,28,person_001590_image_000595_conf_72.82.jpg,cam2,good,good,cam2,3.1414141414141414,396,1244,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-1,18,1,28,person_001591_image_000595_conf_71.59.jpg,cam2,good,good,cam2,3.1488372093023256,215,677,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-2,18,1,28,person_001592_image_000596_conf_90.44.jpg,cam2,good,good,cam2,2.0247524752475248,606,1227,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-01-28-2,18,1,28,person_001593_image_000596_conf_81.91.jpg,cam2,good,good,cam2,2.7672413793103448,464,1284,good,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-2,18,1,28,person_001594_image_000596_conf_74.39.jpg,cam2,good,good,cam2,3.1806167400881056,227,722,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-2,18,1,28,person_001595_image_000596_conf_70.08.jpg,cam2,good,good,cam2,3.5045871559633026,327,1146,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-3,18,1,28,person_001596_image_000597_conf_84.88.jpg,cam2,good,good,cam2,3.2094763092269325,401,1287,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-3,18,1,28,person_001597_image_000597_conf_82.81.jpg,cam2,good,good,cam2,3.4517133956386292,321,1108,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-3,18,1,28,person_001598_image_000597_conf_82.31.jpg,cam2,good,good,cam2,3.365497076023392,342,1151,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-3,18,1,28,person_001599_image_000597_conf_70.41.jpg,cam2,good,good,cam2,2.4330218068535827,321,781,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-4,18,1,28,person_001600_image_000598_conf_82.52.jpg,cam2,good,good,cam2,3.0217391304347827,230,695,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-4,18,1,28,person_001601_image_000598_conf_80.84.jpg,cam2,good,good,cam2,2.7451737451737452,259,711,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-4,18,1,28,person_001602_image_000598_conf_80.75.jpg,cam2,good,good,cam2,3.253012048192771,415,1350,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-4,18,1,28,person_001603_image_000598_conf_80.48.jpg,cam2,good,good,cam2,3.908713692946058,241,942,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-4,18,1,28,person_001604_image_000598_conf_77.95.jpg,cam2,good,good,cam2,3.0698795180722893,415,1274,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-28-4,18,1,28,person_001605_image_000598_conf_73.66.jpg,cam2,good,good,cam2,3.401929260450161,311,1058,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2029,18,1,29,person_001606_image_000599_conf_89.09.jpg,cam2,good,good,cam2,2.695464362850972,463,1248,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2029,18,1,29,person_001607_image_000599_conf_85.41.jpg,cam2,good,good,cam2,3.2100840336134455,357,1146,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2029,18,1,29,person_001608_image_000599_conf_83.79.jpg,cam2,good,good,cam2,2.3662420382165603,314,743,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2029,18,1,29,person_001609_image_000599_conf_79.35.jpg,cam2,good,good,cam2,3.1159090909090907,440,1371,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2029,18,1,29,person_001610_image_000599_conf_77.87.jpg,cam2,good,good,cam2,2.9162995594713657,227,662,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2029,18,1,29,person_001611_image_000599_conf_75.98.jpg,cam2,good,good,cam2,2.93859649122807,228,670,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2029,18,1,29,person_001612_image_000599_conf_74.95.jpg,cam2,good,good,cam2,2.7937219730941703,446,1246,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/2029,18,1,29,person_001613_image_000599_conf_74.57.jpg,cam2,good,good,cam2,3.4097560975609755,205,699,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1930,18,1,30,person_001614_image_000600_conf_87.52.jpg,cam2,good,good,cam2,2.6047516198704104,463,1206,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1930,18,1,30,person_001615_image_000600_conf_85.00.jpg,cam2,junk,good,cam2,3.0,407,1221,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1930,18,1,30,person_001616_image_000600_conf_83.78.jpg,cam2,good,good,cam2,2.9852216748768474,406,1212,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1930,18,1,30,person_001617_image_000600_conf_70.83.jpg,cam2,good,good,cam2,3.100817438692098,367,1138,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1931,18,1,31,person_001618_image_000601_conf_85.91.jpg,cam2,good,good,cam2,3.0852713178294575,258,796,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1931,18,1,31,person_001619_image_000601_conf_81.67.jpg,cam2,good,good,cam2,2.4093959731543624,298,718,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1931,18,1,31,person_001620_image_000601_conf_74.33.jpg,cam2,good,good,cam2,1.529040404040404,792,1211,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
